file_i,file_j,cosine
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9544782773495561
datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9527270588660829
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,0.9519652785978376
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,0.9519528331625066
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,0.9519528331625066
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/01/L5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/04/Kasus2.java,0.9514786915219983
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/original/T2.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9509513688542146
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/05/inputoutput.java,0.9506152463950425
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9499564137396145
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/03/Main.java,0.9491360619820606
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/03/Main.java,0.9491360619820606
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/03/Main.java,0.9491360619820606
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/03/Main.java,0.9491360619820606
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/03/Main.java,0.9491360619820606
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/03/Main.java,0.9491360619820606
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,0.9489847318406073
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,0.9489777382786779
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.948853193352862
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,0.9487916494161295
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,0.9484160934633016
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,0.9484160934633016
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/03/Main.java,0.9478511039634893
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/03/Main.java,0.9478511039634893
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/03/Main.java,0.9478511039634893
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/09/Level4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,0.9477166696106133
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/09/Level4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,0.9477166696106133
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/04/Kasus2.java,0.9473930650966043
datasets/IR-Plag-Dataset/case-02/non-plagiarized/15/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.9471254737936224
datasets/IR-Plag-Dataset/case-02/non-plagiarized/11/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,0.9470732409603226
datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,0.9469240022190623
datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.9464345337197223
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,0.9464110737917825
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/original/T2.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9448791222496248
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/01/L4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,0.943671481994117
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/01/L4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,0.943671481994117
datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,0.9432784132314833
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/05/inputoutput.java,0.9427727082421974
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9427322834833463
datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9427322834833463
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.942073316678519
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,0.942073316678519
datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,0.9418604697613991
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/original/T2.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.941373364234257
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.941359234838907
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9406245117765917
datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9405326461424793
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9401990424464324
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/09/Level4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9399923690610389
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,0.9399199278032054
datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/04/Kasus2.java,0.9397597921104454
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,0.9396684043152382
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,0.9396684043152382
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/02/Main.java,0.9396684043152382
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/02/Main.java,0.9396684043152382
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/04/Kasus2.java,0.9396681241490097
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/04/Kasus2.java,0.9396681241490097
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/09/Level4.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/07/Main.java,0.9394691151000688
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/original/T2.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,0.9393146391961262
datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9392973666752977
datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/05/inputoutput.java,0.9390526741645695
datasets/IR-Plag-Dataset/case-02/non-plagiarized/13/No2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,0.9387212968814548
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/06/inout.java,0.9387212968814548
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9383731397201437
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/09/Level3.java,0.9378429470864186
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/07/Main.java,0.9377419917145497
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/06/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/09/Level1.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/non-plagiarized/12/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/08/Kasus2L1.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/03/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/original/T2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L2/09/Level2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9373586603148679
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9372842740937396
datasets/IR-Plag-Dataset/case-02/non-plagiarized/11/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/03/Main.java,0.9368339669267872
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,0.9364683572120123
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,0.9350807397600654
datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9350542955153505
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,0.9349131273278578
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/06/T02.java,0.9344770355573478
datasets/IR-Plag-Dataset/case-02/non-plagiarized/09/t02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,0.9342473575195683
datasets/IR-Plag-Dataset/case-02/non-plagiarized/04/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/01/L2.java,0.9339197209851499
datasets/IR-Plag-Dataset/case-02/non-plagiarized/08/T02.java,datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,0.9338527491518771
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9336733546235895
datasets/IR-Plag-Dataset/case-02/non-plagiarized/01/T02.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,0.9333820672582877
datasets/IR-Plag-Dataset/case-02/non-plagiarized/10/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/08/Kasus2L3.java,0.9333004544770787
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/01/L4.java,0.9331419665642419
datasets/IR-Plag-Dataset/case-02/plagiarized/L1/01/L1.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/04/Kasus2.java,0.9329042446002463
datasets/IR-Plag-Dataset/case-02/non-plagiarized/03/Nomor2_2451041557A22145B3701B0184109CAB013.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9328992372538273
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/01/L5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/01/L6.java,0.9327628047761646
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9327322130330888
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/06/inout.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L6/06/inout.java,0.9327322130330888
datasets/IR-Plag-Dataset/case-02/non-plagiarized/07/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L3/01/L3.java,0.9326393500862307
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/02/Main.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/01/L4.java,0.9320524354784123
datasets/IR-Plag-Dataset/case-02/plagiarized/L3/05/inputoutput.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L4/05/inputoutput.java,0.9318656960626385
datasets/IR-Plag-Dataset/case-02/plagiarized/L4/04/Kasus2.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L5/07/Main.java,0.9312148550897729
datasets/IR-Plag-Dataset/case-02/plagiarized/L5/09/Level5.java,datasets/IR-Plag-Dataset/case-02/plagiarized/L2/03/Main.java,0.9307253401152941
